country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Cyprus","CYP",1971,.2610923,.32080738,1.289679,1.242647,220.27433,278.636,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1972,.2610923,.32080738,1.289679,1.242647,238.20961,301.3232,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1973,.2610923,.32080738,1.289679,1.242647,258.47509,326.9581,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1974,.2610923,.32080738,1.289679,1.242647,260.78574,329.8809,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1975,.2610923,.32080738,1.289679,1.242647,219.73163,277.9495,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1976,.2610923,.32080738,1.289679,1.242647,258.15129,326.5485,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1977,.2610923,.32080738,1.289679,1.242647,305.22793,386.0981,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1978,.2610923,.32080738,1.289679,1.242647,337.79075,427.2884,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1979,.2610923,.32080738,1.289679,1.242647,355.0415,449.1097,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1980,.2610923,.32080738,1.289679,1.242647,371.1219,469.4507,.1598294,4.228599,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,.0464819,.1583666,.1890486,0,.1636231
"Cyprus","CYP",1981,.2610923,.32080738,1.289679,1.242647,371.24559,469.6071,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1982,.2610923,.32080738,1.289679,1.242647,409.03478,517.4086,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1983,.2610923,.32080738,1.289679,1.242647,435.16148,550.4575,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1984,.2610923,.32080738,1.289679,1.242647,448.91331,567.8529,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1985,.2610923,.32080738,1.289679,1.242647,469.71103,594.1609,.1598294,4.221346,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,.0464819,.1583666,.1890486,0,.1636231
"Cyprus","CYP",1986,.2610923,.32080738,1.289679,1.242647,472.4067,597.5709,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1987,.2610923,.32080738,1.289679,1.242647,492.74566,623.2986,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1988,.2610923,.32080738,1.289679,1.242647,538.77301,681.5209,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1989,.2610923,.32080738,1.289679,1.242647,567.81382,718.2561,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1990,.2610923,.32080738,1.289679,1.242647,620.85328,785.3483,.1598294,4.217277,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,.0464819,.1583666,.1890486,1,.1636231
"Cyprus","CYP",1991,.2610347,.3209853,1.289808,1.244949,654.77186,828.2537,.1599432,,.03487303,.04672862,.05724756,.06728889,.07753092,.08872481,.10202011,.1197907,.14916383,.25663153,,,.1897771,0,.1639621
"Cyprus","CYP",1992,.260977,.32117073,1.289941,1.247322,647.57833,819.1542,.1600628,,.03488497,.04678004,.05729911,.06731861,.07752292,.08866389,.10188753,.11955816,.14878373,.25730103,,,.1905352,0,.1643153
"Cyprus","CYP",1993,.2609194,.32136418,1.290078,1.249768,593.25593,750.4391,.1601885,,.03489728,.04683312,.05735233,.0673493,.07751467,.08860101,.10175068,.11931813,.1483914,.25799209,,,.1913249,0,.1646835
"Cyprus","CYP",1994,.2608621,.32156618,1.29022,1.25229,610.82571,772.664,.1603207,,.03491,.04688793,.05740728,.06738099,.07750614,.08853607,.10160936,.11907025,.14798623,.25870575,,,.192148,0,.1650677
"Cyprus","CYP",1995,.260805,.32177732,1.290367,1.254891,733.85383,928.2884,.1604599,4.154228,.03492315,.04694457,.05746406,.06741373,.07749733,.08846897,.10146333,.11881413,.14756758,.25944315,.0509672,.1631067,.1930064,0,.1654689
"Cyprus","CYP",1996,.2607483,.32199825,1.290519,1.257577,671.75427,849.7356,.1606066,,.03493674,.04700312,.05752277,.06744758,.07748823,.0883996,.10131236,.11854934,.14713478,.2602055,,,.1939026,1,.1658881
"Cyprus","CYP",1997,.2627904,.32440171,1.297477,1.275351,673.55766,852.0168,.1627811,,.03484672,.04703818,.05736357,.06713423,.07707266,.08792549,.10081077,.11803159,.14656647,.26321033,,,.1987561,0,.1689158
"Cyprus","CYP",1998,.2648862,.32686248,1.304645,1.293557,695.8242,880.1828,.1650264,,.03475499,.04707392,.05720133,.06681491,.07664918,.08744233,.10029962,.11750397,.14598732,.26627242,,,.2038092,0,.1720508
"Cyprus","CYP",1999,.2670376,.32938274,1.312034,1.312212,701.703,887.6192,.1673451,,.03466149,.04711035,.05703598,.06648944,.07621755,.08694989,.09977863,.1169662,.14539704,.26939344,,,.2090707,0,.1752974
"Cyprus","CYP",2000,.2692462,.33196473,1.319652,1.331331,741.95385,938.5345,.16974,4.088375,.03456617,.04714748,.05686741,.06615765,.07577754,.08644787,.09924752,.11641798,.14479529,.27257509,.0641734,.1778452,.2145499,0,.1786599
"Cyprus","CYP",2001,.271514,.33461085,1.327512,1.350934,755.24587,955.3483,.1722143,,.03446899,.04718534,.05669554,.06581936,.07532889,.085936,.09870599,.11585901,.14418173,.27581916,,,.2202567,0,.1821428
"Cyprus","CYP",2002,.273843,.33732358,1.335624,1.371038,759.67442,960.9501,.1747711,,.03436988,.04722395,.05652025,.06547435,.07487135,.085414,.09815373,.11528896,.14355601,.2791275,,,.2262014,0,.1857512
"Cyprus","CYP",2003,.2762352,.34010555,1.344002,1.391663,766.23991,969.2552,.1774137,,.03426878,.04726334,.05634147,.06512245,.07440466,.08488154,.09759042,.11470751,.14291778,.28250205,,,.232395,0,.18949
"Cyprus","CYP",2004,.2786928,.33276972,1.352658,1.412829,805.11089,1018.425,.1801457,,.03416565,.04730352,.05615906,.06476343,.07392854,.08433833,.09701572,.1141143,.14226664,.28594481,,,.238849,1,.1933646
"Cyprus","CYP",2005,.277684,.33302488,1.356833,1.417931,867.70415,1097.602,.1802839,3.85951,.0345615,.04745586,.05616952,.06465088,.07370102,.08400052,.09657283,.1135797,.14169826,.28760991,.0832222,.194697,.2414688,1,.1944983
"Cyprus","CYP",2006,.2806447,.3351714,1.361023,1.436559,954.05496,1206.832,.1829616,,.03420265,.04739074,.05610025,.06451807,.07347414,.08365998,.09610712,.11299315,.14106477,.29048913,,,.247051,1,.1979386
"Cyprus","CYP",2007,.281303,.33550368,1.361615,1.435001,968.03899,1224.521,.1830188,,.03423748,.04702684,.05576835,.06430961,.07344221,.08384708,.09655433,.11374325,.14214454,.2889263,,,.244987,1,.1972262
"Cyprus","CYP",2008,.2836532,.33727931,1.365435,1.450381,996.27783,1260.242,.1851948,,.03398906,.04695281,.05568159,.06417286,.07323674,.08356169,.09618435,.11329786,.14169189,.29123115,,,.249523,1,.2000284
"Cyprus","CYP",2009,.2867212,.33923037,1.368706,1.463839,973.84484,1231.865,.1874173,,.03366799,.04660249,.0553726,.06392366,.07306169,.08347656,.09621035,.11346938,.14208165,.29213363,,,.2521251,1,.2021284
"Cyprus","CYP",2010,.284148,.33740917,1.364637,1.452624,988.75744,1250.729,.1855684,3.897293,.03380113,.04705648,.05581153,.06427438,.07327957,.08352289,.09604272,.11303162,.1412844,.29189528,.0864554,.1989084,.250567,1,.2005682
"Cyprus","CYP",2011,.2886503,.34093793,1.373342,1.47948,1008.3752,1275.544,.189486,,.03354078,.04656373,.05528736,.06376477,.07281508,.08313372,.0957685,.11293975,.14153809,.29464822,,,.2570333,1,.205028
"Cyprus","CYP",2012,.2967271,.34653605,1.384624,1.524231,965.51375,1221.327,.196209,,.03274432,.04592284,.05467538,.06316309,.07222179,.08255845,.09523775,.11251939,.14143708,.2995199,,,.2681971,1,.2125839
"Cyprus","CYP",2013,.3060055,.35473502,1.408966,1.59434,924.64655,1169.632,.2056579,4.102513,.03248344,.04504982,.05359746,.06197127,.07097404,.08131133,.0940684,.11157084,.14110313,.30787027,.0966817,.2135659,.2871887,1,.2245665
"Cyprus","CYP",2014,.3060055,.35473502,1.408966,1.59434,936.96823,1185.218,.2056579,,.03248344,.04504982,.05359746,.06197127,.07097404,.08131133,.0940684,.11157084,.14110313,.30787027,,,.2871887,0,.2245665
"Cyprus","CYP",2015,.3060055,.35473502,1.408966,1.59434,933.00222,1180.201,.2056579,4.102513,.03248344,.04504982,.05359746,.06197127,.07097404,.08131133,.0940684,.11157084,.14110313,.30787027,.0966817,.2135659,.2871887,0,.2245665
"Czech Republic","CZE",1960,.2043135,.27951597,1.230198,1.005148,177.38351,212.0747,.1200076,3.545347,.04120529,.05243952,.06234208,.07174464,.08128774,.09166312,.10390682,.12011515,.14639176,.22890387,.0358898,.1361047,.1377162,0,.1228667
"Czech Republic","CZE",1961,.2043135,.27951597,1.230198,1.005148,182.68609,218.4143,.1200076,,.04120529,.05243952,.06234208,.07174464,.08128774,.09166312,.10390682,.12011515,.14639176,.22890387,,,.1377162,0,.1228667
"Czech Republic","CZE",1962,.2043135,.27951597,1.230198,1.005148,184.10374,220.1092,.1200076,,.04120529,.05243952,.06234208,.07174464,.08128774,.09166312,.10390682,.12011515,.14639176,.22890387,,,.1377162,0,.1228667
"Czech Republic","CZE",1963,.2043135,.27951597,1.230198,1.005148,179.39279,214.4769,.1200076,,.04120529,.05243952,.06234208,.07174464,.08128774,.09166312,.10390682,.12011515,.14639176,.22890387,,,.1377162,0,.1228667
"Czech Republic","CZE",1964,.2043135,.27951597,1.230198,1.005148,186.26848,222.6973,.1200076,,.04120529,.05243952,.06234208,.07174464,.08128774,.09166312,.10390682,.12011515,.14639176,.22890387,,,.1377162,1,.1228667
"Czech Republic","CZE",1965,.2473311,.31253385,1.267738,1.205884,191.76897,229.2735,.1510741,,.03581134,.04879947,.05951156,.06926123,.07888067,.08914559,.1011315,.11698204,.14316075,.25731586,,,.1839525,1,.1569832
"Czech Republic","CZE",1966,.2468884,.31249651,1.268015,1.20657,198.84587,237.7344,.1509483,,.03590199,.04887581,.05956198,.06928019,.07886344,.089086,.10101962,.1167993,.1428643,.25774738,,,.1843594,0,.1570858
"Czech Republic","CZE",1967,.2464488,.31246037,1.268292,1.207254,206.42348,246.794,.1508247,,.03599264,.04895215,.0596124,.06929914,.0788462,.0890264,.10090773,.11661657,.14256785,.25817891,,,.1847698,0,.1571906
"Czech Republic","CZE",1968,.2460123,.31242547,1.268569,1.207937,215.19869,257.2854,.1507032,,.0360833,.04902849,.05966282,.0693181,.07882897,.08896681,.10079584,.11643383,.1422714,.25861044,,,.1851835,0,.1572976
"Czech Republic","CZE",1969,.2455789,.31239181,1.268847,1.208618,219.6818,262.6453,.1505837,,.03617395,.04910484,.05971325,.06933706,.07881173,.08890721,.10068396,.1162511,.14197495,.25904196,,,.1856006,0,.1574067
"Czech Republic","CZE",1970,.2451486,.31235943,1.269124,1.209298,223.52033,267.2345,.1504663,3.752043,.0362646,.04918118,.05976367,.06935601,.07879449,.08884762,.10057207,.11606836,.1416785,.25947349,.0615233,.1683195,.1860211,1,.1575181
"Czech Republic","CZE",1971,.2422394,.31062174,1.267896,1.199466,234.2052,280.009,.1486179,,.03669466,.04946909,.05996157,.06948746,.07887082,.08887322,.10054557,.11598019,.1414972,.25862021,,,.1840167,0,.1558218
"Czech Republic","CZE",1972,.2393624,.30888405,1.26667,1.18973,245.40664,293.4012,.1467895,,.03712471,.04975699,.06015948,.06961892,.07894715,.08889882,.10051907,.11589202,.1413159,.25776693,,,.1820232,0,.1541362
"Czech Republic","CZE",1973,.2365171,.30714635,1.265447,1.180087,255.38834,305.335,.1449807,,.03755476,.0500449,.06035739,.06975037,.07902348,.08892442,.10049257,.11580384,.14113461,.25691366,,,.1800407,1,.1524615
"Czech Republic","CZE",1974,.2354503,.30676158,1.267181,1.17794,265.80543,317.7894,.1444636,,.03785936,.05011039,.06031194,.06965535,.07891533,.08883055,.10044058,.1158328,.14132693,.25671677,,,.1796731,0,.1520977
"Czech Republic","CZE",1975,.2344021,.30637724,1.26892,1.175798,278.50694,332.9749,.1439539,,.03816396,.05017589,.0602665,.06956033,.07880718,.08873668,.10038859,.11586176,.14151925,.25651988,,,.1793076,0,.1517372
"Czech Republic","CZE",1976,.2333722,.30599333,1.270664,1.17366,287.5948,343.8401,.1434516,,.03846855,.05024138,.06022106,.06946531,.07869902,.0886428,.1003366,.11589072,.14171157,.25632299,,,.1789442,1,.1513802
"Czech Republic","CZE",1977,.2178874,.29819587,1.277318,1.137254,295.53474,353.3329,.1350668,,.04191682,.05202254,.06098739,.06954843,.07828905,.08785878,.09925957,.11458387,.14024816,.25528539,,,.1734513,1,.1451642
"Czech Republic","CZE",1978,.2223963,.30076843,1.27593,1.14997,306.01871,365.8672,.1376658,,.04091724,.05150863,.06076073,.06950743,.07837418,.08803069,.09948795,.11483871,.14048292,.25609153,,,.1757326,0,.1473382
"Czech Republic","CZE",1979,.2270565,.30333889,1.274546,1.162891,308.76825,369.1545,.1403386,,.03991766,.05099471,.06053408,.06946643,.07845931,.08820259,.09971633,.11509355,.14071767,.25689767,,,.1780357,0,.1495471
"Czech Republic","CZE",1980,.2318755,.30590731,1.273165,1.176022,313.11474,374.351,.1430886,3.592437,.03891809,.05048079,.06030743,.06942543,.07854444,.08837449,.09994471,.11534838,.14095243,.25770381,.060222,.1668514,.1803606,1,.1517914
"Czech Republic","CZE",1981,.2631794,.31967674,1.265205,1.245156,312.33219,373.4154,.1599246,,.03307407,.0474398,.05889468,.06910565,.07903858,.08952986,.10168554,.11766446,.14393465,.25963271,,,.1908125,1,.1637929
"Czech Republic","CZE",1982,.2536982,.31561936,1.265986,1.223968,307.32497,367.429,.1547556,,.03462731,.04832653,.05937319,.06929187,.07898982,.08927204,.10122121,.11696775,.14291548,.25901481,,,.1875531,0,.1601033
"Czech Republic","CZE",1983,.2447393,.31156256,1.266768,1.203393,312.14936,373.1969,.1498411,,.03618054,.04921326,.05985169,.0694781,.07894106,.08901421,.10075688,.11627105,.1418963,.2583969,,,.1843503,0,.1565199
"Czech Republic","CZE",1984,.236261,.30750606,1.267551,1.183405,319.00176,381.3894,.1451629,,.03773378,.05009999,.0603302,.06966432,.0788923,.08875638,.10029255,.11557434,.14087713,.257779,,,.1812039,0,.1530394
"Czech Republic","CZE",1985,.2282269,.30344951,1.268335,1.163978,326.05797,389.8256,.1407052,3.514129,.03928701,.05098673,.06080871,.06985055,.07884354,.08849855,.09982823,.11487764,.13985795,.25716109,.0621697,.1673474,.1781142,1,.1496588
"Czech Republic","CZE",1986,.2204498,.29558034,1.254361,1.112517,334.94331,400.4486,.1337932,,.03979396,.05151362,.06142291,.07058503,.07972185,.08954447,.10107108,.11635287,.14155196,.24844225,,,.1643994,0,.1406609
"Czech Republic","CZE",1987,.2127769,.28782518,1.240692,1.062142,342.55911,409.5539,.1271232,,.0403009,.05204052,.06203711,.07131951,.08060017,.09059039,.10231393,.1178281,.14324597,.2397234,,,.1515439,0,.1320709
"Czech Republic","CZE",1988,.2052192,.28017721,1.227318,1.01282,349.52968,417.8877,.1207018,,.04080785,.05256742,.0626513,.07205399,.08147848,.09163631,.10355678,.11930332,.14493999,.23100455,,,.1395476,1,.1238986
"Czech Republic","CZE",1989,.2114564,.28631347,1.24002,1.05194,350.27774,418.782,.125911,,.04014873,.05253176,.06230609,.07142727,.08064388,.0906561,.10246791,.118101,.14354334,.23817391,,,.149282,0,.130517
"Czech Republic","CZE",1990,.2180001,.29272059,1.253378,1.092835,348.86202,417.0894,.1314658,3.498626,.03946995,.05249504,.06195058,.07078184,.07978437,.08964664,.10134655,.1168628,.14210501,.24555722,.0503499,.1549549,.1599192,0,.1376368
"Czech Republic","CZE",1991,.2248641,.29942216,1.267446,1.135628,270.66776,323.6026,.1373873,,.03877059,.0524572,.06158429,.07011686,.07889882,.08860659,.10019122,.11558709,.14062311,.25316422,,,.1715285,0,.1452884
"Czech Republic","CZE",1992,.2320631,.30644482,1.282281,1.180452,289.75921,346.4278,.1436986,,.03804973,.0524182,.06120674,.06943142,.07798603,.08753455,.09900035,.11427213,.13909562,.26100523,,,.1841853,1,.153505
"Czech Republic","CZE",1993,.2299107,.29893976,1.259169,1.11053,373.66304,446.7408,.1378028,,.03837362,.04972171,.05983884,.069524,.07941744,.09023378,.10306725,.12016403,.14816542,.24149392,,,.1607144,1,.1412868
"Czech Republic","CZE",1994,.2379024,.30694122,1.275428,1.167222,357.27893,427.1525,.1449948,,.03749356,.0498226,.0595938,.06887892,.07840505,.08888515,.10138486,.11809521,.1455673,.25187356,,,.175436,0,.1507956
"Czech Republic","CZE",1995,.2477704,.31680312,1.295431,1.236181,340.73127,407.3686,.1540753,3.753,.03644112,.04994324,.05930076,.06810748,.07719436,.08727235,.09937292,.11562116,.14246027,.26428634,.0640161,.1729097,.1946918,0,.1629532
"Czech Republic","CZE",1996,.2602161,.31854129,1.320641,1.321871,330.60411,395.2608,.1658194,,.03516014,.05009008,.05894409,.06716853,.07572078,.08530934,.0969241,.11260988,.13867857,.27939449,,,.2205544,1,.1788746
"Czech Republic","CZE",1997,.2604964,.31865616,1.321684,1.318422,339.87323,406.3427,.1657095,,.03513815,.04993869,.05882503,.06707346,.07566107,.08532137,.09708223,.11306105,.13974448,.27815448,,,.2189916,0,.1782491
"Czech Republic","CZE",1998,.2607879,.31877114,1.322731,1.314949,337.46335,403.4615,.1656107,,.03511609,.04978683,.0587056,.0669781,.07560117,.08533344,.09724084,.11351362,.1408137,.27691061,,,.2174536,0,.1776384
"Czech Republic","CZE",1999,.2610906,.31888622,1.323783,1.311452,347.16267,415.0578,.1655229,,.03509396,.0496345,.0585858,.06688244,.07554109,.08534554,.09739995,.1139676,.14188626,.27566286,,,.2159407,0,.1770426
"Czech Republic","CZE",2000,.2614045,.32855961,1.32484,1.307931,353.16288,422.2314,.1654461,3.813484,.03507176,.0494817,.05846562,.06678648,.07548081,.08535769,.09755956,.114423,.14296217,.27441121,.0745736,.184294,.214453,0,.1764617
"Czech Republic","CZE",2001,.2617295,.3284068,1.325902,1.304386,363.90435,435.0736,.1653805,,.03504949,.04932841,.05834507,.06669022,.07542035,.08536987,.09771967,.11487982,.14404145,.27315564,,,.2129909,0,.1758958
"Czech Republic","CZE",2002,.2620657,.32826762,1.326969,1.300817,374.67678,447.9529,.1653259,,.03502716,.04917465,.05822414,.06659366,.0753597,.08538209,.09788028,.11533808,.1451241,.27189614,,,.2115547,1,.1753452
"Czech Republic","CZE",2003,.2648943,.32968474,1.327437,1.308973,387.92696,463.7944,.167007,,.0345845,.04886929,.05802347,.06648323,.07533314,.08543781,.09802073,.11557054,.14546274,.27221456,,,.2128526,0,.1766583
"Czech Republic","CZE",2004,.2678352,.33113681,1.327917,1.317415,396.42701,473.9568,.1687533,,.034131,.04855646,.05781788,.06637009,.07530593,.08549489,.09816462,.11580869,.14580966,.27254078,,,.2141889,1,.1780144
"Czech Republic","CZE",2005,.2642438,.32910007,1.326055,1.30506,398.78436,476.7752,.1664358,3.928571,.03462005,.04892915,.05809415,.06655976,.07541164,.08551384,.09808766,.11561551,.14545075,.27171749,.0676033,.1799251,.2118586,1,.1759774
"Czech Republic","CZE",2006,.2634348,.32850483,1.324987,1.301238,412.82216,493.5584,.1658199,,.03469805,.04900814,.05816896,.06662859,.07547244,.08556357,.09812116,.11562246,.14540356,.27131306,,,.2109763,1,.1753236
"Czech Republic","CZE",2007,.261645,.31914718,1.320255,1.327033,422.80614,505.4949,.1667688,,.03482651,.05012703,.05902688,.06723675,.07574295,.08526298,.09678979,.1123696,.13832526,.28029223,,,.2221507,1,.1799145
