country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
France,FRA,1990,0.3344878,0.34280067,1.2648919,1.3675869,914.1918,1072.962,0.1969463,5.281973,0.02389112,0.04168278,0.05525707,0.06730829,0.07905814,0.09147965,0.1058049,0.12436351,0.15385777,0.25729679,0.0450196,0.157457,0.2052276,0,0.1857105
France,FRA,1991,0.3624762,0.35610416,1.287477,1.4634966,940.17171,1103.454,0.215548,,0.02175564,0.03948993,0.05306916,0.06540514,0.07767129,0.09081854,0.10608708,0.1258445,0.15683929,0.26301944,,,0.2213843,0,0.2004982
France,FRA,1992,0.3911868,0.368847,1.3098631,1.5641093,967.11554,1135.078,0.2349108,,0.01971165,0.03739103,0.050975,0.06358353,0.07634386,0.09018575,0.10635717,0.12726204,0.15969307,0.26849691,,,0.2374487,0,0.2153136
France,FRA,1993,0.4207324,0.38106291,1.3320527,1.6697794,983.3739,1154.16,0.2551172,,0.0177534,0.03538017,0.04896868,0.06183833,0.07507211,0.0895795,0.10661593,0.12862012,0.16242714,0.27374462,,,0.2533897,1,0.2301405
France,FRA,1994,0.27773,0.32109854,1.2554087,1.2323789,1001.2331,1175.12,0.1648953,,0.03056536,0.04557411,0.05780181,0.06883823,0.07965533,0.09112849,0.10443751,0.12188285,0.15021512,0.24990118,,,0.1825909,1,0.1626435
France,FRA,1995,0.2662177,0.3130695,1.2410047,1.1828577,1004.6196,1179.095,0.1565668,4.28625,0.03144798,0.04677898,0.05902977,0.06995641,0.08057987,0.09178189,0.10471882,0.12161747,0.14898516,0.24510365,0.0429997,0.1497322,0.1725096,1,0.1544642
France,FRA,1996,0.27736,0.31721055,1.239709,1.2049161,1001.2674,1175.161,0.1624491,,0.02982293,0.04593753,0.0586212,0.06983145,0.08066409,0.09203624,0.10512533,0.12217634,0.14972525,0.24605964,,,0.1761565,1,0.1585417
France,FRA,1997,0.2541363,0.30520196,1.2326186,1.1313572,1011.0977,1186.698,0.1482721,,0.03285109,0.04761333,0.05964328,0.07049783,0.08112809,0.09238708,0.10541656,0.12242198,0.14977071,0.23827007,,,0.1614715,1,0.146047
France,FRA,1998,0.2650886,0.31661085,1.2546351,1.2140319,1034.9697,1214.716,0.1584311,,0.0322769,0.04694428,0.05876172,0.06935886,0.07970445,0.09065312,0.10334529,0.12000543,0.14723045,0.25171951,,,0.181005,1,0.1590178
France,FRA,1999,0.2561088,0.30674712,1.2349965,1.1415759,1035.5271,1215.37,0.1497648,,0.03267166,0.04746517,0.05950108,0.07035118,0.08097189,0.09221877,0.10523617,0.12223672,0.14962886,0.23971851,,,0.1637051,1,0.1476869
France,FRA,2000,0.2659431,0.30386299,1.2061785,1.1193162,1040.9667,1221.755,0.1512376,4.245968,0.02964831,0.04765727,0.06093789,0.07224502,0.08290647,0.09390436,0.10639423,0.12248649,0.14821677,0.23560319,0.0396679,0.1421058,0.1578713,1,0.1451855
France,FRA,2001,0.262388,0.30762216,1.2252903,1.1479017,1060.2093,1244.339,0.1522519,,0.0311009,0.0475205,0.06010037,0.07107901,0.08161331,0.092624,0.10526006,0.12168666,0.14818449,0.24083069,,,0.1648754,0,0.149008
France,FRA,2002,0.2597446,0.31137222,1.2449991,1.1766486,1074.8725,1261.549,0.1536376,,0.03255214,0.04738386,0.05926363,0.06991409,0.08032134,0.09134483,0.10412694,0.12088758,0.14815223,0.24605336,,,0.17224,0,0.1530947
France,FRA,2003,0.2579367,0.31510879,1.2653331,1.2055581,1083.8949,1272.138,0.1553759,,0.03400205,0.04724734,0.05842766,0.06875024,0.07903057,0.09006683,0.10299487,0.12008923,0.14812001,0.2512712,,,0.1799641,1,0.1574409
France,FRA,2004,0.2486175,0.30789604,1.2540963,1.1584092,1102.5455,1294.028,0.1482878,,0.03487951,0.04803207,0.05916916,0.06947026,0.07973869,0.0907646,0.10367304,0.12070966,0.14850038,0.24506262,,,0.1693711,1,0.1496744
France,FRA,2005,0.2357334,0.29775722,1.2342537,1.0999672,1099.1135,1290,0.1387438,3.896419,0.03579566,0.04947604,0.06073397,0.07095812,0.08102062,0.09172397,0.10416398,0.12048737,0.14698719,0.23865306,0.040966,0.1449721,0.1567918,1,0.1397153
France,FRA,2006,0.2414047,0.29799706,1.2256249,1.0927168,1081.9567,1269.864,0.1404356,,0.03440478,0.04885348,0.0606125,0.07121407,0.08159103,0.09257768,0.10528882,0.12187645,0.14855439,0.23502681,,,0.153945,1,0.1392033
France,FRA,2007,0.26944,0.32634804,1.2830713,1.2900899,1315.183,1543.595,0.1659651,,0.03309559,0.04668893,0.05784576,0.06796961,0.07793799,0.08856022,0.10095128,0.11732845,0.14437984,0.26524234,,,0.2015729,1,0.1712193
France,FRA,2008,0.2749339,0.33022999,1.2896318,1.3155587,1328.4649,1559.184,0.1700651,,0.0326,0.04615196,0.0573292,0.0675028,0.07754151,0.08825554,0.1007691,0.11732506,0.14469816,0.26782665,,,0.2071301,1,0.1754361
France,FRA,2009,0.2807356,0.32805349,1.2683616,1.2952246,1338.7219,1571.222,0.1703506,,0.03061336,0.04598889,0.05801468,0.06861193,0.07884187,0.08958783,0.10198781,0.11823703,0.14488959,0.26322701,,,0.2001522,1,0.1723156
France,FRA,2010,0.2856643,0.33792329,1.3016587,1.3689257,1346.2174,1580.019,0.1783048,4.289599,0.03159381,0.04521838,0.0564664,0.06671108,0.07682506,0.08762421,0.10024305,0.11694829,0.14459874,0.27377098,0.0673372,0.1795049,0.2192335,1,0.1842027
France,FRA,2011,0.2790781,0.33292484,1.2930102,1.3337212,1353.1973,1588.212,0.1730403,,0.03214298,0.04579615,0.05703798,0.06725973,0.07733891,0.08809093,0.10064475,0.11725113,0.14470987,0.26972755,,,0.2111004,1,0.1784304
France,FRA,2012,0.2781366,0.33214985,1.288206,1.3305282,1340.8267,1573.692,0.1722936,,0.03201312,0.04609656,0.05745716,0.06765659,0.07762733,0.08819774,0.1004826,0.11667749,0.14339687,0.27039454,,,0.2110979,1,0.1779599
France,FRA,2013,0.268896,0.32581634,1.2785617,1.2888297,1328.5848,1559.324,0.1655149,4.065056,0.0329121,0.04696357,0.05824874,0.06835318,0.07821289,0.08865142,0.10077012,0.11673158,0.14304192,0.26611448,0.0649974,0.1737456,0.2019449,1,0.1710407
France,FRA,2014,0.268896,0.32581634,1.2785617,1.2888297,1331.3442,1562.563,0.1655149,,0.0329121,0.04696357,0.05824874,0.06835318,0.07821289,0.08865142,0.10077012,0.11673158,0.14304192,0.26611448,,,0.2019449,0,0.1710407
France,FRA,2015,0.268896,0.32581634,1.2785617,1.2888297,1336.0451,1568.08,0.1655149,4.047509,0.0329121,0.04696357,0.05824874,0.06835318,0.07821289,0.08865142,0.10077012,0.11673158,0.14304192,0.26611448,0.0649974,0.1737456,0.2019449,0,0.1710407
Gabon,GAB,1960,0.6573102,0.60301154,2.5974913,6.331859,142.831,201.3376,0.6736908,9.923248,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,0.3048075,0.46188,1.210155,0,0.7380228
Gabon,GAB,1961,0.6573102,0.60301154,2.5974913,6.331859,153.04223,215.7316,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1962,0.6573102,0.60301154,2.5974913,6.331859,168.59409,237.6538,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1963,0.6573102,0.60301154,2.5974913,6.331859,217.56327,306.6818,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1964,0.6573102,0.60301154,2.5974913,6.331859,226.86972,319.8004,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1965,0.6573102,0.60301154,2.5974913,6.331859,258.004,363.6879,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1966,0.6573102,0.60301154,2.5974913,6.331859,225.73945,318.2071,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1967,0.6573102,0.60301154,2.5974913,6.331859,279.17278,393.5279,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,0,0.7380228
Gabon,GAB,1968,0.6573102,0.60301154,2.5974913,6.331859,277.51645,391.1931,0.6736908,,0.01198217,0.01941879,0.02519792,0.03129646,0.03849869,0.04777471,0.0609058,0.08214718,0.12623736,0.5565409,,,1.210155,1,0.7380228
Gabon,GAB,1969,0.6580989,0.60254892,2.5881448,6.3289738,283.00743,398.9333,0.6730281,,0.01186704,0.01932688,0.02516816,0.03134535,0.03863771,0.04801275,0.06124788,0.08258637,0.12670982,0.55509801,,,1.203447,0,0.7354772
Gabon,GAB,1970,0.6589096,0.60208625,2.5788654,6.3260761,291.90526,411.4758,0.6723891,10.14462,0.01175191,0.01923497,0.0251384,0.03139424,0.03877674,0.04825079,0.06158995,0.08302555,0.12718229,0.55365513,0.3000082,0.4579446,1.196767,0,0.7329448
Gabon,GAB,1971,0.6597427,0.60162353,2.5696523,6.323166,309.17685,435.8222,0.6717741,,0.01163678,0.01914306,0.02510864,0.03144313,0.03891577,0.04848883,0.06193203,0.08346474,0.12765476,0.55221224,,,1.190113,0,0.7304254
Gabon,GAB,1972,0.6605983,0.60116076,2.5605048,6.3202434,326.6346,460.431,0.6711832,,0.01152165,0.01905115,0.02507888,0.03149202,0.0390548,0.04872687,0.0622741,0.08390393,0.12812723,0.55076936,,,1.183487,0,0.7279191
Gabon,GAB,1973,0.6614765,0.60069794,2.5514222,6.3173081,372.57229,525.1858,0.6706164,,0.01140652,0.01895924,0.02504912,0.03154091,0.03919383,0.0489649,0.06261618,0.08434311,0.12859969,0.54932647,,,1.176888,0,0.7254259
Gabon,GAB,1974,0.6623776,0.60023508,2.5424038,6.3143601,307.92863,434.0627,0.6700739,,0.01129139,0.01886733,0.02501936,0.0315898,0.03933286,0.04920294,0.06295826,0.0847823,0.12907216,0.54788359,,,1.170316,0,0.7229457
Gabon,GAB,1975,0.6633018,0.59977216,2.5334489,6.3113993,315.3335,444.5008,0.6695557,,0.01117626,0.01877542,0.0249896,0.03163869,0.03947188,0.04944098,0.06330033,0.08522149,0.12954463,0.5464407,,,1.163771,0,0.7204786
Gabon,GAB,1976,0.6642493,0.59930919,2.5245569,6.3084256,358.11136,504.8013,0.6690622,,0.01106113,0.01868351,0.02495984,0.03168758,0.03961091,0.04967902,0.06364241,0.08566067,0.1300171,0.54499782,,,1.157254,0,0.7180244
Gabon,GAB,1977,0.6652203,0.59884617,2.5157271,6.3054389,388.85184,548.1338,0.6685933,,0.010946,0.0185916,0.02493008,0.03173646,0.03974994,0.04991706,0.06398448,0.08609986,0.13048956,0.54355493,,,1.150763,0,0.7155834
Gabon,GAB,1978,0.6662151,0.5983831,2.5069588,6.3024392,523.90987,738.5144,0.6681493,,0.01083086,0.01849969,0.02490032,0.03178535,0.03988897,0.0501551,0.06432656,0.08653904,0.13096203,0.54211205,,,1.1443,0,0.7131553
Gabon,GAB,1979,0.6672339,0.59791998,2.4982514,6.2994264,462.78091,652.3458,0.6677303,,0.01071573,0.01840779,0.02487056,0.03183424,0.040028,0.05039313,0.06466863,0.08697823,0.1314345,0.54066916,,,1.137864,0,0.7107402
Gabon,GAB,1980,0.668277,0.59745681,2.4896043,6.2964003,457.09615,644.3324,0.6673365,11.33285,0.0106006,0.01831588,0.0248408,0.03188313,0.04016702,0.05063117,0.06501071,0.08741742,0.13190697,0.53922628,0.2767457,0.4384942,1.131455,0,0.7083381
Gabon,GAB,1981,0.6693447,0.59699359,2.4810169,6.293361,491.44249,692.7477,0.6669682,,0.01048547,0.01822397,0.02481104,0.03193202,0.04030605,0.05086921,0.06535278,0.0878566,0.13237943,0.53778339,,,1.125073,0,0.705949
Gabon,GAB,1982,0.670437,0.59653032,2.4724885,6.2903082,428.61026,604.1781,0.6666254,,0.01037034,0.01813206,0.02478128,0.03198091,0.04044508,0.05110725,0.06569486,0.08829579,0.1328519,0.53634051,,,1.118719,0,0.7035729
Gabon,GAB,1983,0.6715546,0.596067,2.4640186,6.287242,512.23505,722.0574,0.6663084,,0.01025521,0.01804015,0.02475152,0.0320298,0.04058411,0.05134529,0.06603694,0.08873498,0.13332437,0.53489762,,,1.112391,0,0.7012097
Gabon,GAB,1984,0.6726974,0.59560362,2.4556064,6.2841622,456.60444,643.6393,0.6660174,,0.01014008,0.01794824,0.02472176,0.03207869,0.04072314,0.05158333,0.06637901,0.08917416,0.13379683,0.53345474,,,1.106091,0,0.6988595
Gabon,GAB,1985,0.6738659,0.59514019,2.4472515,6.2810687,418.91748,590.515,0.6657527,11.9849,0.01002495,0.01785633,0.024692,0.03212758,0.04086217,0.05182137,0.06672109,0.08961335,0.1342693,0.53201186,0.2655681,0.4289112,1.099818,0,0.6965222
Gabon,GAB,1986,0.6750603,0.59467671,2.4389533,6.2779614,506.30577,713.6993,0.6655145,,0.00990982,0.01776442,0.02466223,0.03217647,0.04100119,0.0520594,0.06706316,0.09005254,0.13474177,0.53056897,,,1.093572,0,0.6941979
Gabon,GAB,1987,0.6762811,0.59421317,2.4307112,6.2748403,413.58841,583.003,0.665303,,0.00979469,0.01767251,0.02463247,0.03222536,0.04114022,0.05229744,0.06740524,0.09049172,0.13521424,0.52912609,,,1.087353,0,0.6918866
Gabon,GAB,1988,0.6775284,0.59374959,2.4225246,6.2717053,354.17826,499.2572,0.6651185,,0.00967956,0.0175806,0.02460271,0.03227425,0.04127925,0.05253548,0.06774731,0.09093091,0.1356867,0.5276832,,,1.081161,0,0.6895882
Gabon,GAB,1989,0.6788027,0.59328595,2.4143929,6.2685562,466.87274,658.1137,0.6649613,,0.00956442,0.01748869,0.02457295,0.03232314,0.04141828,0.05277352,0.06808939,0.0913701,0.13615917,0.52624032,,,1.074997,0,0.6873027
Gabon,GAB,1990,0.6801044,0.59282225,2.4063156,6.265393,440.48456,620.9164,0.6648317,12.68221,0.00944929,0.01739679,0.02454319,0.03237203,0.04155731,0.05301156,0.06843147,0.09180928,0.13663164,0.52479743,0.2546888,0.4194235,1.068859,0,0.6850302
Gabon,GAB,1991,0.6814337,0.59235851,2.3982923,6.2622156,420.51578,592.7679,0.66473,,0.00933416,0.01730488,0.02451343,0.03242092,0.04169634,0.0532496,0.06877354,0.09224847,0.13710411,0.52335455,,,1.062749,0,0.6827707
Gabon,GAB,1992,0.6827911,0.5918947,2.3903222,6.2590239,399.85584,563.6453,0.6646564,,0.00921903,0.01721297,0.02448367,0.0324698,0.04183536,0.05348763,0.06911562,0.09268766,0.13757657,0.52191166,,,1.056666,0,0.6805241
Gabon,GAB,1993,0.6841769,0.59143085,2.3824049,6.2558177,386.33295,544.5831,0.6646115,,0.0091039,0.01712106,0.02445391,0.03251869,0.04197439,0.05372567,0.06945769,0.09312684,0.13804904,0.52046878,,,1.05061,0,0.6782904
Gabon,GAB,1994,0.6855916,0.59096694,2.3745399,6.2525971,336.41541,474.2183,0.6645954,,0.00898877,0.01702915,0.02442415,0.03256758,0.04211342,0.05396371,0.06979977,0.09356603,0.13852151,0.51902589,,,1.044582,0,0.6760697
Gabon,GAB,1995,0.6870357,0.59050297,2.3667267,6.2493618,333.28254,469.8021,0.6646085,13.43087,0.00887364,0.01693724,0.02439439,0.03261647,0.04225245,0.05420175,0.07014184,0.09400522,0.13899397,0.51758301,0.2441046,0.4100313,1.03858,0,0.6738619
Gabon,GAB,1996,0.6885094,0.59003895,2.3589647,6.2461118,293.97643,414.3954,0.6646514,,0.00875851,0.01684533,0.02436463,0.03266536,0.04239148,0.05443979,0.07048392,0.0944444,0.13946644,0.51614012,,,1.032606,0,0.671667
Gabon,GAB,1997,0.6900133,0.58957488,2.3512535,6.2428469,284.45027,400.9671,0.6647243,,0.00864338,0.01675342,0.02433487,0.03271425,0.04253051,0.05467783,0.07082599,0.09488359,0.13993891,0.51469724,,,1.026658,0,0.6694852
Gabon,GAB,1998,0.6915479,0.58911075,2.3435925,6.2395672,335.64937,473.1385,0.6648277,,0.00852825,0.01666151,0.02430511,0.03276314,0.04266953,0.05491586,0.07116807,0.09532278,0.14041138,0.51325435,,,1.020738,0,0.6673163
Gabon,GAB,1999,0.6931137,0.58864656,2.3359813,6.2362725,346.34816,488.2197,0.6649621,,0.00841312,0.0165696,0.02427535,0.03281203,0.04280856,0.0551539,0.07151015,0.09576196,0.14088384,0.51181147,,,1.014845,0,0.6651604
Gabon,GAB,2000,0.6947111,0.58818232,2.3284193,6.2329626,353.27002,497.9769,0.6651278,14.23814,0.00829798,0.01647769,0.02424559,0.03286092,0.04294759,0.05539194,0.07185222,0.09620115,0.14135631,0.51036858,0.2338125,0.4007352,1.00898,0,0.6630174
Gabon,GAB,2001,0.6963407,0.58771802,2.3209062,6.2296375,344.15327,485.1257,0.6653255,,0.00818285,0.01638579,0.02421583,0.03290981,0.04308662,0.05562998,0.0721943,0.09664034,0.14182878,0.5089257,,,1.003141,0,0.6608874
Gabon,GAB,2002,0.6980031,0.58725367,2.3134414,6.226297,343.7045,484.4931,0.6655555,,0.00806772,0.01629388,0.02418607,0.0329587,0.04322565,0.05586802,0.07253637,0.09707952,0.14230125,0.50748282,,,0.9973297,0,0.6587704
Gabon,GAB,2003,0.6996987,0.58678926,2.3060244,6.2229412,337.11499,475.2044,0.6658186,,0.00795259,0.01620197,0.02415631,0.03300759,0.04336468,0.05610606,0.07287845,0.09751871,0.14277371,0.50603993,,,0.9915454,0,0.6566665
Gabon,GAB,2004,0.7014284,0.58632479,2.2986549,6.2195698,339.01852,477.8877,0.6661151,,0.00783746,0.01611006,0.02412655,0.03305648,0.0435037,0.05634409,0.07322052,0.09795789,0.14324618,0.50459705,,,0.9857883,0,0.6545755
Gabon,GAB,2005,0.7031925,0.58586027,2.2913323,6.2161827,350.10789,493.5195,0.6664457,15.11271,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,0.223809,0.3915354,0.9800584,1,0.6524976
Gabon,GAB,2006,0.7031925,0.58586027,2.2913323,6.2161827,365.80447,515.6457,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gabon,GAB,2007,0.7031925,0.58586027,2.2913323,6.2161827,366.67501,516.8729,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gabon,GAB,2008,0.7031925,0.58586027,2.2913323,6.2161827,361.22981,509.1972,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gabon,GAB,2009,0.7031925,0.58586027,2.2913323,6.2161827,357.88541,504.4828,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gabon,GAB,2010,0.7031925,0.58586027,2.2913323,6.2161827,399.01362,562.458,0.6664457,15.11271,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,0.223809,0.3915354,0.9800584,0,0.6524976
Gabon,GAB,2011,0.7031925,0.58586027,2.2913323,6.2161827,418.21499,589.5247,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gabon,GAB,2012,0.7031925,0.58586027,2.2913323,6.2161827,434.2679,612.1532,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gabon,GAB,2013,0.7031925,0.58586027,2.2913323,6.2161827,459.1747,647.2624,0.6664457,15.11271,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,0.223809,0.3915354,0.9800584,0,0.6524976
Gabon,GAB,2014,0.7031925,0.58586027,2.2913323,6.2161827,473.89602,668.0139,0.6664457,,0.00772233,0.01601815,0.02409679,0.03310537,0.04364273,0.05658213,0.0735626,0.09839708,0.14371865,0.50315416,,,0.9800584,0,0.6524976
Gambia,GMB,1960,0.8500966,0.71683385,3.4045782,13.048252,60.40984,74.62585,1.024545,33.65361,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,0.3155099,0.4965129,1.484891,0,0.9197261
Gambia,GMB,1961,0.8500966,0.71683385,3.4045782,13.048252,56.867075,70.24938,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1962,0.8500966,0.71683385,3.4045782,13.048252,53.154002,65.66253,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1963,0.8500966,0.71683385,3.4045782,13.048252,64.310406,79.44433,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1964,0.8500966,0.71683385,3.4045782,13.048252,58.575734,72.36014,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1965,0.8500966,0.71683385,3.4045782,13.048252,69.056751,85.30761,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1966,0.8500966,0.71683385,3.4045782,13.048252,70.99359,87.70024,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1967,0.8500966,0.71683385,3.4045782,13.048252,69.602168,85.98138,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1968,0.8500966,0.71683385,3.4045782,13.048252,73.862111,91.2438,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1969,0.8500966,0.71683385,3.4045782,13.048252,74.539222,92.08025,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1970,0.8500966,0.71683385,3.4045782,13.048252,75.327156,93.0536,1.024545,33.65361,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,0.3155099,0.4965129,1.484891,0,0.9197261
Gambia,GMB,1971,0.8500966,0.71683385,3.4045782,13.048252,68.029998,84.03924,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1972,0.8500966,0.71683385,3.4045782,13.048252,68.891471,85.10344,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
Gambia,GMB,1973,0.8500966,0.71683385,3.4045782,13.048252,74.623279,92.18409,1.024545,,0.00302121,0.00832457,0.01405253,0.02084371,0.02937221,0.04074785,0.05716392,0.08392068,0.13917576,0.60337758,,,1.484891,0,0.9197261
