country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Central African Republic,CAF,1977,0.7356046,0.61345338,2.480058,6.902493,37.32381,53.65407,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1978,0.7356046,0.61345338,2.480058,6.902493,36.892774,53.03444,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1979,0.7356046,0.61345338,2.480058,6.902493,35.088685,50.44101,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1980,0.7356046,0.61345338,2.480058,6.902493,32.62983,46.90634,0.7124152,23.35583,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,0.125848,0.3355874,0.9082342,0,0.6467562
Central African Republic,CAF,1981,0.7356046,0.61345338,2.480058,6.902493,31.217595,44.87621,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1982,0.7356046,0.61345338,2.480058,6.902493,32.630254,46.90695,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1983,0.7356046,0.61345338,2.480058,6.902493,29.086416,41.81258,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1984,0.7356046,0.61345338,2.480058,6.902493,30.938558,44.47508,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1985,0.7356046,0.61345338,2.480058,6.902493,31.309298,45.00803,0.7124152,23.38853,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,0.125848,0.3355874,0.9082342,0,0.6467562
Central African Republic,CAF,1986,0.7356046,0.61345338,2.480058,6.902493,31.659703,45.51175,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1987,0.7356046,0.61345338,2.480058,6.902493,29.441287,42.32271,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1988,0.7356046,0.61345338,2.480058,6.902493,29.320737,42.14942,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1989,0.7356046,0.61345338,2.480058,6.902493,29.262239,42.06533,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1990,0.7356046,0.61345338,2.480058,6.902493,27.982456,40.2256,0.7124152,23.4,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,0.125848,0.3355874,0.9082342,0,0.6467562
Central African Republic,CAF,1991,0.7356046,0.61345338,2.480058,6.902493,27.152101,39.03194,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1992,0.7356046,0.61345338,2.480058,6.902493,24.764712,35.6,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,1,0.6467562
Central African Republic,CAF,1993,0.6832013,0.5862522,2.271922,5.615614,26.019172,37.40332,0.6238956,,0.00912583,0.01576852,0.02346037,0.03264371,0.0440156,0.05877963,0.07927505,0.11093009,0.17114524,0.45485597,,,0.810575,0,0.5851912
Central African Republic,CAF,1994,0.6405664,0.56253079,2.117361,4.767148,28.451235,40.89949,0.5582604,,0.01102866,0.01820209,0.02629563,0.03574661,0.04722861,0.06189056,0.08195045,0.11253367,0.17001179,0.43511193,,,0.7304466,0,0.5346565
Central African Republic,CAF,1995,0.6048295,0.54166269,1.998047,4.165667,31.685283,45.54852,0.5071422,13.04494,0.01269889,0.02033818,0.02878431,0.03847022,0.05004887,0.06462121,0.08429881,0.11394123,0.16901689,0.41778138,0.1060486,0.2880062,0.6638054,0,0.4924639
Central African Republic,CAF,1996,0.5742869,0.52316496,1.903158,3.717027,31.508853,45.2949,0.4660035,,0.01417671,0.0222282,0.0309863,0.04088007,0.05254424,0.0670373,0.08637665,0.11518665,0.1681366,0.40244728,,,0.6077196,0,0.456748
Central African Republic,CAF,1997,0.5478102,0.5066584,1.82589,3.369539,34.279863,49.27831,0.4320947,,0.01549357,0.02391235,0.03294844,0.04302743,0.05476781,0.06919021,0.08822816,0.11629641,0.1673522,0.38878343,,,0.5600199,0,0.4261638
Central African Republic,CAF,1998,0.5246018,0.49184071,1.761752,3.092459,37.008627,53.20098,0.4036247,,0.01667439,0.02542253,0.0347079,0.04495297,0.05676168,0.07112073,0.08988841,0.11729153,0.16664882,0.37653103,,,0.5190724,0,0.3997137
Central African Republic,CAF,1999,0.5040729,0.47846777,1.707659,2.866358,39.479297,56.75265,0.3793647,,0.01773923,0.02678438,0.03629453,0.04668938,0.05855971,0.07286163,0.09138558,0.1181889,0.16601453,0.36548212,,,0.4836264,0,0.376641
Central African Republic,CAF,2000,0.4857746,0.46634019,1.661422,2.67835,39.598721,56.92432,0.3584383,8.71519,0.01870437,0.02801871,0.03773261,0.04826321,0.06018939,0.07443953,0.09274258,0.11900226,0.16543963,0.35546769,0.0793139,0.2356102,0.4527114,0,0.3563609
Central African Republic,CAF,2001,0.4693568,0.45529352,1.621447,2.519557,41.631184,59.84605,0.3402008,,0.01958319,0.02914265,0.03904207,0.04969628,0.06167332,0.07587631,0.09397821,0.11974287,0.16491615,0.34634895,,,0.425564,0,0.3384145
Central African Republic,CAF,2002,0.4545413,0.44519088,1.586541,2.383662,40.753132,58.58382,0.3241659,,0.02038677,0.03017037,0.04023942,0.05100667,0.0630302,0.07719008,0.09510806,0.12042008,0.16443749,0.33801087,,,0.4015773,0,0.3224366
Central African Republic,CAF,2003,0.4411033,0.43591743,1.555798,2.266042,41.780018,60.06,0.309959,,0.02112438,0.03111371,0.04133847,0.05220947,0.06427569,0.078396,0.09614514,0.12104169,0.16399812,0.33035732,,,0.3802631,1,0.3081329
Central African Republic,CAF,2004,0.4732679,0.4604714,1.632195,2.586168,42.635646,61.28999,0.346384,,0.01921651,0.02929123,0.03916775,0.04961766,0.06126718,0.07502273,0.09252604,0.11745917,0.16136853,0.35506318,,,0.4453637,0,0.3481179
Central African Republic,CAF,2005,0.5064887,0.48545988,1.716948,2.95054,42.232127,60.70992,0.3861871,8.611111,0.01729862,0.02745918,0.03698563,0.04701224,0.05824287,0.07163174,0.08888792,0.11385783,0.15872513,0.37989882,0.1121618,0.2661459,0.5176806,0,0.3912083
Central African Republic,CAF,2006,0.5409006,0.49304908,1.811508,3.369014,50.772533,72.98701,0.4297862,,0.01537063,0.02561748,0.03479202,0.0443931,0.05520264,0.0682229,0.08523064,0.11023753,0.15606781,0.40486525,,,0.5973253,0,0.4374062
Central African Republic,CAF,2007,0.5767274,0.5157221,1.91768,3.854604,52.221875,75.07047,0.4777563,,0.01343246,0.02376605,0.03258682,0.04176013,0.05214635,0.06479605,0.08155405,0.1065981,0.15339646,0.42996352,,,0.6844108,0,0.4867384
Central African Republic,CAF,2008,0.6143331,0.53850978,2.037744,4.424864,51.282433,73.72,0.5309069,,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,,,0.7790523,1,0.5392585
Central African Republic,CAF,2009,0.6143331,0.53850978,2.037744,4.424864,50.43776,72.50576,0.5309069,,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,,,0.7790523,0,0.5392585
Central African Republic,CAF,2010,0.6143331,0.53850978,2.037744,4.424864,50.593029,72.72897,0.5309069,10.76995,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,0.1882994,0.3470698,0.7790523,0,0.5392585
Central African Republic,CAF,2011,0.6143331,0.53850978,2.037744,4.424864,50.874354,73.13338,0.5309069,,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,,,0.7790523,0,0.5392585
Central African Republic,CAF,2012,0.6143331,0.53850978,2.037744,4.424864,51.894585,74.59999,0.5309069,,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,,,0.7790523,0,0.5392585
Central African Republic,CAF,2013,0.6143331,0.53850978,2.037744,4.424864,33.655493,48.38076,0.5309069,10.76996,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,0.1882994,0.3470698,0.7790523,0,0.5392585
Central African Republic,CAF,2014,0.6143331,0.53850978,2.037744,4.424864,40.297349,57.92862,0.5309069,,0.01148403,0.02190483,0.03036995,0.03911322,0.04907388,0.06135106,0.077858,0.10293941,0.15071097,0.45519467,,,0.7790523,0,0.5392585
Chad,TCD,1960,0.3707021,0.39662741,1.463593,1.833161,72.53464,106.3283,0.2493207,6.061224,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,1961,0.3707021,0.39662741,1.463593,1.833161,72.135212,105.7428,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1962,0.3707021,0.39662741,1.463593,1.833161,74.51854,109.2365,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1963,0.3707021,0.39662741,1.463593,1.833161,71.88953,105.3826,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1964,0.3707021,0.39662741,1.463593,1.833161,68.724451,100.7429,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1965,0.3707021,0.39662741,1.463593,1.833161,67.822897,99.42134,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1966,0.3707021,0.39662741,1.463593,1.833161,65.360663,95.81197,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1967,0.3707021,0.39662741,1.463593,1.833161,64.661031,94.78638,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1968,0.3707021,0.39662741,1.463593,1.833161,63.178552,92.61321,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1969,0.3707021,0.39662741,1.463593,1.833161,66.220858,97.07292,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1970,0.3707021,0.39662741,1.463593,1.833161,66.061935,96.83996,0.2493207,6.056075,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,1971,0.3707021,0.39662741,1.463593,1.833161,63.148294,92.56886,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1972,0.3707021,0.39662741,1.463593,1.833161,62.386033,91.45147,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1973,0.3707021,0.39662741,1.463593,1.833161,55.805925,81.80571,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1974,0.3707021,0.39662741,1.463593,1.833161,57.231073,83.89483,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1975,0.3707021,0.39662741,1.463593,1.833161,61.039748,89.47795,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1976,0.3707021,0.39662741,1.463593,1.833161,61.590709,90.28561,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1977,0.3707021,0.39662741,1.463593,1.833161,61.757939,90.53075,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1978,0.3707021,0.39662741,1.463593,1.833161,60.310961,88.40962,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1979,0.3707021,0.39662741,1.463593,1.833161,46.468154,68.1175,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1980,0.3707021,0.39662741,1.463593,1.833161,42.7742,62.70255,0.2493207,6.067196,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,1981,0.3707021,0.39662741,1.463593,1.833161,42.300124,62.0076,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1982,0.3707021,0.39662741,1.463593,1.833161,43.568581,63.86703,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1983,0.3707021,0.39662741,1.463593,1.833161,49.210222,72.13709,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1984,0.3707021,0.39662741,1.463593,1.833161,48.951314,71.75756,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1985,0.3707021,0.39662741,1.463593,1.833161,58.008738,85.03481,0.2493207,6.053457,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,1986,0.3707021,0.39662741,1.463593,1.833161,51.63606,75.69312,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1987,0.3707021,0.39662741,1.463593,1.833161,44.587029,65.35997,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1988,0.3707021,0.39662741,1.463593,1.833161,52.334551,76.71703,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1989,0.3707021,0.39662741,1.463593,1.833161,48.930757,71.72742,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1990,0.3707021,0.39662741,1.463593,1.833161,47.944071,70.28104,0.2493207,6.054124,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,1991,0.3707021,0.39662741,1.463593,1.833161,50.267633,73.68714,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1992,0.3707021,0.39662741,1.463593,1.833161,51.727651,75.82738,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1993,0.3707021,0.39662741,1.463593,1.833161,39.056467,57.25274,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1994,0.3707021,0.39662741,1.463593,1.833161,45.422084,66.58408,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1995,0.3707021,0.39662741,1.463593,1.833161,43.213489,63.3465,0.2493207,6.055714,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,1996,0.3707021,0.39662741,1.463593,1.833161,38.965529,57.11943,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1997,0.3707021,0.39662741,1.463593,1.833161,41.136603,60.302,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1998,0.3707021,0.39662741,1.463593,1.833161,43.621395,63.94445,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,1999,0.3707021,0.39662741,1.463593,1.833161,44.040413,64.55869,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,2000,0.3707021,0.39662741,1.463593,1.833161,39.167413,57.41537,0.2493207,6.047318,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,0.0598894,0.1949279,0.3083683,0,0.2538042
Chad,TCD,2001,0.3707021,0.39662741,1.463593,1.833161,42.335778,62.05987,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,2002,0.3707021,0.39662741,1.463593,1.833161,67.437229,98.856,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,0,0.2538042
Chad,TCD,2003,0.3707021,0.39662741,1.463593,1.833161,41.619583,61.01,0.2493207,,0.02663382,0.03656746,0.04652542,0.05693434,0.06832502,0.08149451,0.09787401,0.12062795,0.15950093,0.30551654,,,0.3083683,1,0.2538042
Chad,TCD,2004,0.3837003,0.40280512,1.468367,1.895178,53.24702,78.05462,0.2589142,,0.02518422,0.03559791,0.04589023,0.05653902,0.06810289,0.08139382,0.09784937,0.12063325,0.15949464,0.30931466,,,0.3185398,0,0.2618346
Chad,TCD,2005,0.3961035,0.40844631,1.472749,1.954084,51.028264,74.80215,0.2680539,6.503906,0.02386185,0.03471347,0.04531079,0.05617839,0.06790025,0.08130197,0.09782689,0.12063808,0.15948889,0.31277942,0.0650953,0.2020842,0.3279763,0,0.2693074
Chad,TCD,2006,0.4079702,0.41361786,1.476785,2.010106,51.783511,75.90926,0.2767807,,0.02265066,0.03390338,0.04478007,0.05584809,0.06771465,0.08121783,0.0978063,0.12064251,0.15948363,0.31595287,,,0.3367515,0,0.2762787
Chad,TCD,2007,0.4193513,0.41837602,1.480516,2.063451,53.885998,78.99129,0.2851307,,0.02153721,0.03315866,0.04429217,0.05554444,0.06754403,0.08114049,0.09778737,0.12064658,0.15947879,0.31887026,,,0.34493,0,0.2827975
Chad,TCD,2008,0.4302913,0.42276838,1.483974,2.114308,55.903097,81.94815,0.2931359,,0.02051011,0.0324717,0.04384211,0.05526434,0.06738664,0.08106914,0.09776991,0.12065034,0.15947433,0.32156138,,,0.3525688,0,0.288907
Chad,TCD,2009,0.4408291,0.42683554,1.487188,2.162845,58.570666,85.85854,0.3008247,,0.01955969,0.03183603,0.04342566,0.05500515,0.067241,0.08100313,0.09775375,0.12065381,0.1594702,0.32405157,,,0.3597182,0,0.2946448
Chad,TCD,2010,0.4509991,0.43061228,1.490183,2.209218,66.752261,97.85191,0.3082227,7.62907,0.01867769,0.03124612,0.04303918,0.05476462,0.06710584,0.08094186,0.09773876,0.12065704,0.15946636,0.32636253,0.0759023,0.2155166,0.3664225,0,0.3000444
Chad,TCD,2011,0.4608318,0.43412861,1.492981,2.253569,66.948794,98.14,0.3153528,,0.01785696,0.03069719,0.04267955,0.0545408,0.06698007,0.08088485,0.09772481,0.12066004,0.1594628,0.32851294,,,0.3727212,1,0.3051354
Chad,TCD,2012,0.4608318,0.43412861,1.492981,2.253569,70.505251,103.3534,0.3153528,,0.01785696,0.03069719,0.04267955,0.0545408,0.06698007,0.08088485,0.09772481,0.12066004,0.1594628,0.32851294,,,0.3727212,0,0.3051354
Chad,TCD,2013,0.4608318,0.43412861,1.492981,2.253569,72.084532,105.6685,0.3153528,7.817754,0.01785696,0.03069719,0.04267955,0.0545408,0.06698007,0.08088485,0.09772481,0.12066004,0.1594628,0.32851294,0.0777339,0.2176464,0.3727212,0,0.3051354
