country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"China","CHN",2013,.6090607,.52941719,1.8700183,3.9206939,389.22229,600.516,.4920861,13.2294,.01140058,.02046458,.03021275,.04102469,.05347541,.06853066,.08803166,.11619488,.16643103,.40423376,.1075544,.2790981,.6152786,1,.4663363
"China","CHN",2014,.6090607,.52941719,1.8700183,3.9206939,422.62427,652.0506,.4920861,,.01140058,.02046458,.03021275,.04102469,.05347541,.06853066,.08803166,.11619488,.16643103,.40423376,,,.6152786,0,.4663363
"China","CHN",2015,.6090607,.52941719,1.8700183,3.9206939,447.45431,690.3599,.4920861,13.21143,.01140058,.02046458,.03021275,.04102469,.05347541,.06853066,.08803166,.11619488,.16643103,.40423376,.1075544,.2790981,.6152786,0,.4663363
"Colombia","COL",1960,.5819817,.5814085,2.5054675,4.775211,169.41062,218.9529,.5537292,9.653692,.02009826,.02325215,.02729655,.03262833,.03991271,.0503565,.06640907,.09399105,.15289404,.49316131,.1470526,.3600735,.9335614,1,.6094685
"Colombia","COL",1961,.5192347,.53049103,2.1571774,3.6474796,175.6651,227.0364,.4512006,,.02324803,.02713208,.03197208,.03816326,.04635687,.05771404,.07454883,.10234317,.15894397,.43957765,,,.7187925,0,.4950904
"Colombia","COL",1962,.4576544,.47960327,1.8939021,2.8020201,183.70125,237.4227,.363978,,.02639781,.03101201,.03664761,.04369818,.05280104,.06507158,.08268859,.11069529,.1649939,.38599399,,,.5361931,1,.3933795
"Colombia","COL",1963,.55367,.53630002,2.0258221,3.8831975,186.91493,241.5761,.4705952,,.01745416,.02377441,.03083535,.03916817,.04936268,.06240882,.08021965,.10722492,.15761565,.4319362,,,.6951516,0,.4915977
"Colombia","COL",1964,.6841109,.56970317,2.1774958,5.6414405,199.23251,257.4959,.6245849,,.00851052,.01653681,.02502308,.03463816,.04592431,.05974606,.07775071,.10375455,.1502374,.4778784,,,.8779985,1,.6042729
"Colombia","COL",1965,.6775871,.56337813,2.1361064,5.3975337,189.25699,244.6031,.6090198,,.00861666,.01712527,.02579873,.03549401,.04681415,.06066592,.07874695,.10496291,.15200288,.46977254,,,.8458712,0,.5877795
"Colombia","COL",1966,.6711226,.55705284,2.0962611,5.1663248,202.84542,262.1653,.5938683,,.0087228,.01771373,.02657438,.03634985,.04770398,.06158578,.07974319,.10617127,.15376835,.46166669,,,.81449,0,.5715693
"Colombia","COL",1967,.6647138,.55072726,2.0578751,4.9468474,197.17014,254.8304,.5791124,,.00882894,.01830219,.02735003,.0372057,.04859381,.06250564,.08073942,.10737963,.15553382,.45356083,,,.7838548,0,.5556419
"Colombia","COL",1968,.6583577,.54440139,2.0208696,4.7382307,204.57978,264.4069,.5647357,,.00893508,.01889065,.02812567,.03806154,.04948365,.06342549,.08173566,.108588,.1572993,.44545498,,,.7539656,0,.539997
"Colombia","COL",1969,.6520513,.5380752,1.9851715,4.5396881,214.61656,277.3788,.5507232,,.00904122,.01947911,.02890132,.03891738,.05037348,.06434535,.0827319,.10979636,.15906477,.43734912,,,.7248225,0,.5246346
"Colombia","COL",1970,.6457923,.53174869,1.9507127,4.350507,225.57171,291.5377,.5370612,13.20182,.00914736,.02006757,.02967697,.03977323,.05126331,.06526521,.08372813,.11100472,.16083024,.42924327,.1562755,.3154628,.6964254,1,.5095549
"Colombia","COL",1971,.6221126,.52189141,1.9069366,4.0659391,203.80552,263.4062,.5091336,,.01022734,.02142515,.03105159,.04108104,.05244013,.06623865,.08439245,.11116547,.15999419,.42198399,,,.6675075,0,.4898862
"Colombia","COL",1972,.5917886,.5085347,1.8506615,3.7223352,181.8792,235.0678,.4743196,,.01169074,.0232647,.03291423,.04285316,.05403473,.06755769,.08529261,.11138329,.15886133,.41214752,,,.6293251,0,.4639941
"Colombia","COL",1973,.551203,.48941287,1.7756427,3.2991977,154.13183,199.206,.429398,,.01378581,.02589829,.03558086,.0453902,.05631764,.06944608,.08658132,.11169513,.15723948,.39806522,,,.5766688,0,.4283679
"Colombia","COL",1974,.4933155,.45976609,1.6706446,2.7652981,122.64502,158.5112,.3686113,,.01703407,.02998149,.03971531,.04932371,.05985714,.07237391,.08857939,.11217861,.15472489,.3762315,,,.4997016,1,.3762843
"Colombia","COL",1975,.5341744,.48437141,1.6812877,2.9552792,132.58899,171.3632,.3974015,,.01417636,.02673161,.03708444,.04768595,.05947822,.07349273,.0914354,.11699949,.16150117,.37141464,,,.4979218,0,.3863482
"Colombia","COL",1976,.5757298,.49199133,1.6906718,3.1483586,148.19289,191.5303,.427903,,.01168652,.0239001,.03479224,.04625903,.05914808,.07446752,.09392376,.12119976,.16740513,.36721787,,,.4974329,0,.3966377
"Colombia","COL",1977,.618238,.49895377,1.699008,3.3446125,160.4418,207.3613,.4603539,,.00949782,.02141105,.03277727,.04500468,.05885788,.07532441,.09611116,.12489202,.17259502,.36352868,,,.4978197,0,.4069559
"Colombia","COL",1978,.6622103,.5052882,1.7064623,3.54412,180.2428,232.9528,.4952865,,.00755874,.01920587,.03099212,.04389339,.05860077,.07608358,.09804908,.12816318,.177193,.36026025,,,.4988007,0,.417196
"Colombia","COL",1979,.7084685,.43809523,1.7131678,3.7469627,194.23963,251.0429,.5336713,,.00582889,.01723863,.02939958,.04290201,.0583714,.07676083,.09977791,.13108139,.18129487,.35734447,,,.5001819,1,.4273109
"Colombia","COL",1980,.6893269,.565727,2.1694215,5.4180336,218.09972,281.8806,.6194474,15.31111,.00779679,.01740089,.02605923,.03533533,.04609524,.05947015,.0774937,.10480483,.15638419,.46915965,.1895851,.3559954,.8475442,1,.5915706
"Colombia","COL",1981,.6609352,.5405211,1.9918402,4.6469198,222.20149,287.1819,.5603213,,.0087496,.01849875,.02804869,.03837589,.05020483,.06458123,.08342721,.11112365,.16169954,.4352906,,,.7215133,0,.5267823
"Colombia","COL",1982,.633686,.53109635,1.8446043,3.9995479,223.23127,288.5128,.5079938,,.0096787,.01956929,.02998866,.0413408,.05421217,.06956514,.08921309,.11728524,.16688263,.40226429,,,.6112223,1,.4683127
"Colombia","COL",1983,.6268812,.53105561,1.8495132,3.9831664,220.07147,284.429,.5037596,,.01010614,.01984285,.03011938,.04133422,.05406828,.06927717,.08876395,.11663775,.16594689,.40390338,,,.6149699,0,.4686807
"Colombia","COL",1984,.6204112,.53101963,1.8544113,3.9671689,222.22747,287.2155,.4997674,,.01053038,.02011437,.03024913,.04132769,.05392547,.06899136,.08831815,.11599509,.16501813,.40553023,,,.6187347,0,.4690874
"Colombia","COL",1985,.6142505,.53098832,1.8592987,3.9515418,222.40047,287.4391,.4959981,13.16079,.01095147,.02038386,.03037792,.04132121,.05378372,.06870767,.08787568,.11535721,.16409628,.40714497,.1162131,.2844667,.6225159,0,.469531
"Colombia","COL",1986,.6083765,.53096157,1.8641754,3.9362725,225.6704,291.6652,.4924348,,.01136944,.02065136,.03050575,.04131477,.05364302,.06842608,.08743648,.11472407,.16318127,.40874775,,,.6263128,0,.4700101
"Colombia","COL",1987,.6027691,.53093927,1.8690415,3.9213488,230.81523,298.3146,.4890624,,.01178432,.02091689,.03063263,.04130839,.05350336,.06814658,.08700053,.11409559,.16227301,.41033869,,,.6301248,0,.4705232
"Colombia","COL",1988,.59741,.53092131,1.873897,3.9067592,235.04397,303.78,.4858675,,.01219615,.02118046,.03075858,.04130205,.05336473,.06786913,.08656778,.11347175,.16137143,.41191792,,,.6339513,1,.4710691
"Colombia","COL",1989,.599262,.52161175,1.9093867,4.0694065,241.96724,312.7279,.4977019,,.01197507,.02211717,.03124328,.04110716,.05237284,.06589831,.08322463,.10784804,.15105499,.4331585,,,.6969273,1,.4971195
"Colombia","COL",1990,.5852796,.50982426,1.8524056,3.7900639,242.7894,313.7905,.4734894,10.80043,.01266576,.02242561,.03192792,.04224372,.05398386,.06803491,.08603019,.11168421,.15689,.4141138,.1466264,.3009374,.6349477,0,.4664654
"Colombia","COL",1991,.5714526,.51310545,1.7983514,3.522916,242.54916,313.48,.4503127,,.01336143,.02273627,.0326175,.04338848,.05560649,.0701869,.08885596,.11554803,.16276706,.39493185,,,.5768561,1,.4371258
"Colombia","COL",1992,.5740151,.45710286,1.8105706,3.5139788,238.54897,308.31,.45326,,.01249721,.02451421,.03426393,.04417414,.05523121,.06853001,.08590723,.11141383,.15778118,.40568705,,,.6044966,1,.4471447
"Colombia","COL",1993,.7132127,.58300345,2.2974101,6.0916643,259.60891,335.5287,.6670814,,.00703472,.01598303,.02419622,.03309754,.04352728,.05661883,.07444069,.10175745,.15411346,.48923076,,,.9303994,1,.6358702
"Colombia","COL",1994,.6721085,.56176315,2.1250965,5.3407038,252.29778,326.0795,.6029294,,.00892554,.01730845,.02595754,.03568706,.04705669,.0609311,.07894392,.10486588,.15099039,.46933342,,,.8427725,1,.5848248
"Colombia","COL",1995,.6262356,.54474783,2.0710546,4.6092754,257.71315,333.0785,.5470912,11.26642,.01091265,.02115476,.02957092,.03830463,.04828458,.06061362,.07722244,.10250587,.1507659,.46066464,.192017,.3521462,.8016337,1,.5528201
"Colombia","COL",1996,.6895109,.55938727,1.9847688,4.7384677,217.89036,281.61,.579908,,.00721152,.0176151,.02747453,.03811849,.0503837,.06539122,.08513861,.11408272,.16613359,.42845052,,,.7040918,1,.52494
"Colombia","COL",1997,.709914,.60496454,2.519738,6.826553,270.34675,349.4067,.7080393,,.00786874,.01604641,.02312972,.03073358,.03968667,.05107602,.06689993,.09185412,.14174612,.5309587,,,1.104523,1,.7107173
"Colombia","COL",1998,.6458785,.53909906,2.0039293,4.5310498,219.64233,283.8743,.548575,,.00938745,.02000973,.02921748,.03887737,.04990196,.06341124,.08136595,.10817668,.15791085,.44174128,,,.7387931,1,.5294418
"Colombia","COL",1999,.7329588,.57641589,2.0805632,5.4076555,204.58218,264.41,.6391133,,.00571449,.015218,.02483275,.03552283,.04806391,.06358765,.08416326,.1144354,.16888381,.43957791,,,.7521285,1,.5599129
"Colombia","COL",2000,.7469581,.56983952,2.0374585,5.3226278,228.09587,294.8,.6426641,22.86147,.00514535,.01459422,.02456757,.03581973,.04908075,.06546621,.08702931,.11834601,.17346535,.42648547,.1070996,.2923885,.711904,1,.5446877
"Colombia","COL",2001,.6380061,.54011144,2.0201768,4.5326384,185.76192,240.086,.5457953,,.00990785,.02045955,.02943507,.03880797,.04950062,.06262934,.08014586,.10645502,.1556932,.44696549,,,.7551827,1,.5348798
"Colombia","COL",2002,.6564884,.56403371,2.1649473,5.3380179,238.14529,307.7883,.5973132,,.01007027,.01810916,.02627106,.03544487,.0461905,.05936035,.07656554,.10154338,.14658183,.47986304,,,.8798059,1,.597172
"Colombia","COL",2003,.6043348,.52476285,1.9468705,4.0886833,217.96071,281.7009,.5043718,,.0115274,.02254832,.03157381,.04086072,.05136449,.06418952,.08123535,.10676689,.15444683,.43548668,,,.7078362,1,.5038348
"Colombia","COL",2004,.6063271,.54307479,2.0655246,4.5946018,232.78216,300.8568,.5348569,,.01291395,.0211889,.02919143,.03807356,.04841385,.06104385,.07751344,.1014068,.14450934,.46574485,,,.8154032,1,.5541413
"Colombia","COL",2005,.6043962,.53348853,1.9869382,4.3434596,246.77653,318.9436,.5186372,10.33541,.01215331,.02194866,.03052132,.03975628,.05032869,.06309554,.07959707,.10335387,.14587681,.45336844,.1865083,.3439187,.7674814,1,.5302075
"Colombia","COL",2006,.6554667,.55128078,2.0755742,4.9268597,229.66116,296.8231,.5744192,,.00939747,.01886618,.02759903,.03712737,.04817944,.06173833,.07959132,.10581285,.15353918,.45814885,,,.7986153,0,.5599983
"Colombia","COL",2007,.7363862,.5289901,2.2030219,5.9364705,211.90708,273.877,.6687624,,.00582357,.01486868,.02380927,.03371807,.0453922,.05997824,.07958386,.10900176,.16347608,.4643483,,,.8408768,1,.6023266
"Colombia","COL",2008,.6254182,.53909996,2.0062489,4.5625353,274.89759,355.2884,.5382275,,.01112796,.01997394,.0287565,.03852023,.04984426,.06357847,.081305,.1066523,.15138537,.44885599,,,.7586733,1,.5340934
"Colombia","COL",2009,.6279027,.5401351,2.0067061,4.5734716,284.92655,368.2502,.5411369,,.01076801,.02037641,.02918724,.03879012,.04983291,.0631807,.08040765,.10511309,.14901318,.45333067,,,.7729531,1,.5395234
"Colombia","COL",2010,.6093736,.53656108,2.010303,4.4566314,305.54259,394.8952,.5257727,11.15779,.01230773,.02082399,.02930615,.03875706,.04974375,.06310399,.08040263,.10523893,.14932728,.45098849,.179224,.3389459,.7631586,1,.5320717
"Colombia","COL",2011,.5899776,.52073718,1.9182331,4.0406341,324.12075,418.9063,.4918264,,.01285299,.02227538,.03117289,.04092069,.05213131,.06564594,.08300156,.10770025,.15105436,.43324466,,,.6967083,1,.4957165
"Colombia","COL",2012,.6043655,.51844717,1.8829819,4.0177716,316.17687,408.6393,.4955806,,.01154568,.02155369,.03099636,.04130535,.05310726,.067254,.08529182,.11072077,.15474757,.42347749,,,.6671101,1,.4853731
"Colombia","COL",2013,.640339,.53888267,1.9826313,4.5788179,239.37924,309.3831,.5459371,12.51381,.00987058,.01970038,.02888092,.03891245,.05043802,.06432953,.08217528,.10759388,.15228543,.44581354,.1719922,.3321762,.7489294,1,.5318052
"Colombia","COL",2014,.5902843,.51623919,1.8838529,3.9346968,247.44795,319.8114,.4853464,,.01239081,.02266132,.03185763,.04177562,.0530827,.06663363,.08395827,.1085202,.15147574,.4276441,,,.6766749,1,.4854224
"Colombia","COL",2015,.5902843,.51623919,1.8838529,3.9346968,252.62816,326.5065,.4853464,10.38411,.01239081,.02266132,.03185763,.04177562,.0530827,.06663363,.08395827,.1085202,.15147574,.4276441,.1611204,.3160711,.6766749,0,.4854224
"Comoros","COM",1960,.7688219,.6265013,2.6286112,8.3670448,112.44695,179.9164,.8013709,19.64884,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,.2686287,.4410716,1.201147,0,.76662
"Comoros","COM",1961,.7688219,.6265013,2.6286112,8.3670448,108.75695,174.0124,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1962,.7688219,.6265013,2.6286112,8.3670448,111.7635,178.8229,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1963,.7688219,.6265013,2.6286112,8.3670448,130.29997,208.4815,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1964,.7688219,.6265013,2.6286112,8.3670448,141.03833,225.663,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1965,.7688219,.6265013,2.6286112,8.3670448,143.13273,229.014,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1966,.7688219,.6265013,2.6286112,8.3670448,148.51206,237.621,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1967,.7688219,.6265013,2.6286112,8.3670448,151.56411,242.5044,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1968,.7688219,.6265013,2.6286112,8.3670448,147.39328,235.831,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1969,.7688219,.6265013,2.6286112,8.3670448,147.52568,236.0428,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1970,.7688219,.6265013,2.6286112,8.3670448,133.04015,212.8658,.8013709,19.64884,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,.2686287,.4410716,1.201147,0,.76662
"Comoros","COM",1971,.7688219,.6265013,2.6286112,8.3670448,135.60201,216.9648,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1972,.7688219,.6265013,2.6286112,8.3670448,135.53821,216.8627,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1973,.7688219,.6265013,2.6286112,8.3670448,141.87945,227.0088,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1974,.7688219,.6265013,2.6286112,8.3670448,142.25176,227.6045,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1975,.7688219,.6265013,2.6286112,8.3670448,146.86622,234.9877,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1976,.7688219,.6265013,2.6286112,8.3670448,141.87829,227.0069,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1977,.7688219,.6265013,2.6286112,8.3670448,141.75466,226.8091,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1978,.7688219,.6265013,2.6286112,8.3670448,140.46172,224.7404,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1979,.7688219,.6265013,2.6286112,8.3670448,147.11891,235.392,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1980,.7688219,.6265013,2.6286112,8.3670448,152.15726,243.4534,.8013709,19.64884,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,.2686287,.4410716,1.201147,0,.76662
"Comoros","COM",1981,.7688219,.6265013,2.6286112,8.3670448,154.33502,246.9378,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1982,.7688219,.6265013,2.6286112,8.3670448,156.12275,249.7982,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1983,.7688219,.6265013,2.6286112,8.3670448,158.57429,253.7207,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1984,.7688219,.6265013,2.6286112,8.3670448,158.34277,253.3503,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1985,.7688219,.6265013,2.6286112,8.3670448,156.03176,249.6526,.8013709,19.64884,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,.2686287,.4410716,1.201147,0,.76662
"Comoros","COM",1986,.7688219,.6265013,2.6286112,8.3670448,154.39491,247.0337,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1987,.7688219,.6265013,2.6286112,8.3670448,152.23467,243.5773,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1988,.7688219,.6265013,2.6286112,8.3670448,153.20364,245.1276,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1989,.7688219,.6265013,2.6286112,8.3670448,151.86643,242.9881,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1990,.7688219,.6265013,2.6286112,8.3670448,149.37001,238.9938,.8013709,19.64884,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,.2686287,.4410716,1.201147,0,.76662
"Comoros","COM",1991,.7688219,.6265013,2.6286112,8.3670448,121.84212,194.9488,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
"Comoros","COM",1992,.7688219,.6265013,2.6286112,8.3670448,135.19053,216.3064,.8013709,,.00539832,.01248318,.01980307,.02813988,.0380429,.05037647,.06680424,.09125346,.13694241,.55075602,,,1.201147,0,.76662
